Day,Date,Open,High,Low,Close,Volume
Tue,9/11/18,53.32,53.38,53.08,53.2,8299033
Mon,9/10/18,53.33,53.71,53.33,53.39,8544275
Fri,9/7/18,53.15,53.25,52.84,53.21,9449320
Thu,9/6/18,53.15,53.34,52.97,53.32,12603282
Wed,9/5/18,52.4,53.17,52.35,53.17,15045565
Tue,9/4/18,52.56,52.79,52.41,52.56,9780208
Fri,8/31/18,52.65,52.81,52.41,52.63,10701767
Thu,8/30/18,52.74,52.91,52.54,52.65,11334885
Wed,8/29/18,52.84,52.91,52.7,52.82,8870686
Tue,8/28/18,52.92,53.08,52.68,52.76,12897298
Mon,8/27/18,52.99,53.16,52.73,52.93,10863938
Fri,8/24/18,52.94,53.05,52.74,52.9,9779644
Thu,8/23/18,52.94,53.1,52.82,52.97,10948439
Wed,8/22/18,53.38,53.49,53.03,53.1,13870477
Tue,8/21/18,53.79,53.87,53.22,53.43,14107928
Mon,8/20/18,53.91,54.13,53.76,53.81,10412195
Fri,8/17/18,53.38,53.9,53.28,53.84,13322522
Thu,8/16/18,53.22,53.59,53.13,53.43,15865367
Wed,8/15/18,52.31,52.71,52.01,52.68,15933308
Tue,8/14/18,52.17,52.51,52.14,52.46,9076613
Mon,8/13/18,52.19,52.3,51.87,52.1,8886608
Fri,8/10/18,52.14,52.32,51.99,52.1,13753315
Thu,8/9/18,52.46,52.55,52.23,52.3,8222876
Wed,8/8/18,52.83,52.86,52.43,52.45,12866897
Tue,8/7/18,53.13,53.2,52.67,52.86,14066910
Mon,8/6/18,53.16,53.34,53.06,53.18,13705110
Fri,8/3/18,52.64,53.38,52.6,53.13,20864882
Thu,8/2/18,51.9,52.58,51.87,52.51,16250380
Wed,8/1/18,52.27,52.36,51.9,51.98,15243560
Tue,7/31/18,52.35,52.61,52.04,52.42,18289920
Mon,7/30/18,52.1,52.31,51.87,52.18,12409271
Fri,7/27/18,52.14,52.49,52.05,52.24,13707507
Thu,7/26/18,52.1,52.61,52.03,52.17,15460016
Wed,7/25/18,51.57,51.94,51.47,51.9,15591820
Tue,7/24/18,51.29,51.6,51.2,51.5,16337018
Mon,7/23/18,51.63,51.75,51.25,51.41,13628603
Fri,7/20/18,51.32,51.76,51.23,51.73,18286760
Thu,7/19/18,51.05,51.64,50.96,51.42,15422547
Wed,7/18/18,51.75,51.8,51.35,51.39,10703023
Tue,7/17/18,51.34,51.87,51.34,51.81,15081820
Mon,7/16/18,51.57,51.6,51.22,51.37,10573496
Fri,7/13/18,51.31,51.67,51.29,51.61,14360543
Thu,7/12/18,51.49,51.58,51.11,51.28,11242681
Wed,7/11/18,51.46,51.5,51.17,51.35,11735545
Tue,7/10/18,51.03,51.54,50.93,51.51,15614420
Mon,7/9/18,51.14,51.22,50.85,50.91,15448240
Fri,7/6/18,51.01,51.3,50.88,51.1,12604607
Thu,7/5/18,50.47,50.98,50.37,50.95,11955538
Tue,7/3/18,50.33,50.51,50.17,50.25,7905298
Mon,7/2/18,50.2,50.43,49.81,50.13,13545101
Fri,6/29/18,50.49,50.7,50.2,50.43,13304253
Thu,6/28/18,50.34,50.58,50.26,50.46,13465303
Wed,6/27/18,50.5,50.93,50.25,50.46,20296400
Tue,6/26/18,50.79,50.89,50.33,50.57,14361909
Mon,6/25/18,50.41,50.86,50.4,50.78,22607640
Fri,6/22/18,50.23,50.61,50.22,50.53,10175252
Thu,6/21/18,50.09,50.28,49.97,50.12,13562688
Wed,6/20/18,50.12,50.12,49.8,50.02,9771465
Tue,6/19/18,49.52,50.06,49.49,49.97,12915404
Mon,6/18/18,50.27,50.29,49.48,49.7,22099816
Fri,6/15/18,49.75,50.47,49.65,50.44,17593996
Thu,6/14/18,49.77,49.84,49.58,49.8,10041459
Wed,6/13/18,49.86,49.93,49.56,49.71,16163102
Tue,6/12/18,49.8,49.9,49.54,49.87,11700271
Mon,6/11/18,49.4,49.87,49.4,49.77,13592443
Fri,6/8/18,48.78,49.39,48.78,49.36,17589824
Thu,6/7/18,48.33,49.01,48.26,48.76,17113046
Wed,6/6/18,48.42,48.46,48.12,48.46,12430230
Tue,6/5/18,48.66,48.69,48.24,48.4,9248144
Mon,6/4/18,48.32,48.68,48.32,48.62,12012367
Fri,6/1/18,48.36,48.45,48.1,48.22,11270286
Thu,5/31/18,48.92,48.97,48.04,48.22,19156568
Wed,5/30/18,48.52,49.09,48.36,49.01,18152686
Tue,5/29/18,48.26,48.55,48.12,48.33,15404447
Fri,5/25/18,48.37,48.75,48.3,48.44,13297750
Thu,5/24/18,48.4,48.48,48.11,48.36,10136728
Wed,5/23/18,48.12,48.45,48.05,48.4,18675928
Tue,5/22/18,48.4,48.64,48.14,48.22,9663084
Mon,5/21/18,48.29,48.48,48.17,48.31,8164318
Fri,5/18/18,48.29,48.37,47.92,48.11,16130863
Thu,5/17/18,48.39,48.53,48.24,48.41,20155340
Wed,5/16/18,48.05,48.36,47.98,48.24,12512900
Tue,5/15/18,47.86,48.03,47.64,47.9,23362044
Mon,5/14/18,48.18,48.26,48.01,48.09,6907724
Fri,5/11/18,48.2,48.44,47.96,48.11,10364721
Thu,5/10/18,48.05,48.35,47.98,48.11,10547462
Wed,5/9/18,47.67,47.94,47.57,47.83,9502780
Tue,5/8/18,47.85,47.89,47.55,47.76,8537507
Mon,5/7/18,48.36,48.45,47.84,47.95,9952899
Fri,5/4/18,47.53,48.5,47.48,48.25,13523168
Thu,5/3/18,47.73,47.84,47.35,47.56,17129640
Wed,5/2/18,48.43,48.48,47.51,47.61,19378948
Tue,5/1/18,48.81,48.84,48.22,48.56,11252297
Mon,4/30/18,49.39,49.61,48.9,48.99,14306128
Fri,4/27/18,48.93,49.47,48.89,49.3,11426297
Thu,4/26/18,48.86,49.23,48.7,49.04,11337523
Wed,4/25/18,48.64,48.95,48.45,48.75,19578252
Tue,4/24/18,49.06,49.12,48.32,48.66,19330108
Mon,4/23/18,49.07,49.12,48.75,48.97,12712264
Fri,4/20/18,49.75,49.91,48.89,49.03,19671148
Thu,4/19/18,50.65,50.69,49.6,49.87,24346648
Wed,4/18/18,51.7,51.82,51.25,51.35,14927987
Tue,4/17/18,51.76,51.87,51.46,51.74,8373270
Mon,4/16/18,51.21,51.92,51.14,51.62,8036934
Fri,4/13/18,51.03,51.17,50.82,51.07,9099632
Thu,4/12/18,51.11,51.26,50.79,50.82,10136665
Wed,4/11/18,50.85,51.15,50.79,50.9,9293795
Tue,4/10/18,51.17,51.25,50.72,50.99,13546358
Mon,4/9/18,51.06,51.39,50.73,50.88,15123782
Fri,4/6/18,51.27,51.69,50.65,50.91,13503634
Thu,4/5/18,51.39,51.63,51.12,51.43,18778512
Wed,4/4/18,50.2,51.49,50.14,51.3,28846136
Tue,4/3/18,50.08,50.64,49.92,50.52,25600384
Mon,4/2/18,50.95,51.05,49.63,49.86,29456000
Thu,3/29/18,50.96,51.42,50.96,51.11,13793960
Wed,3/28/18,50.24,51.01,50.22,50.76,33361606
Tue,3/27/18,50.19,50.59,49.85,50.07,17842408
Mon,3/26/18,49.76,50.14,49.6,50.1,12742896
Fri,3/23/18,50.19,50.39,49.34,49.39,16410644
Thu,3/22/18,50.28,50.68,49.97,50.01,16047844
Wed,3/21/18,50.78,50.98,50.32,50.43,17535228
Tue,3/20/18,51.28,51.49,50.89,51.06,10182431
Mon,3/19/18,51.67,51.77,51.02,51.21,11033668
Fri,3/16/18,51.69,52.01,51.66,51.71,9915624
Thu,3/15/18,51.99,52.22,51.54,51.69,9609822
Wed,3/14/18,52.72,52.73,51.95,52.06,13999390
Tue,3/13/18,52.79,52.89,52.5,52.59,12846920
Mon,3/12/18,52.75,53.03,52.53,52.63,11303543
Fri,3/9/18,52.53,52.74,52.34,52.73,11894980
Thu,3/8/18,51.94,52.41,51.86,52.39,11106188
Wed,3/7/18,51.9,52.12,51.64,51.92,13040416
Tue,3/6/18,52.37,52.44,51.97,52.39,21522832
Mon,3/5/18,51.62,52.41,51.62,52.35,19529864
Fri,3/2/18,51.27,51.98,51.15,51.9,26888050
Thu,3/1/18,51.45,51.94,51.01,51.46,28796748
Wed,2/28/18,52.43,52.46,51.58,51.58,14214182
Tue,2/27/18,52.84,52.97,52.11,52.12,10181980
Mon,2/26/18,52.57,52.85,52.43,52.81,10459321
Fri,2/23/18,52.09,52.49,51.91,52.49,10687807
Thu,2/22/18,51.95,52.37,51.89,51.98,10603064
Wed,2/21/18,52.55,52.71,51.83,51.85,15747744
Tue,2/20/18,53.11,53.11,52.42,52.48,16640851
Fri,2/16/18,53.5,53.92,53.21,53.69,12003541
Thu,2/15/18,52.8,53.48,52.58,53.48,15314451
Wed,2/14/18,52.36,52.78,52.09,52.61,21094382
Tue,2/13/18,52.21,52.77,52.2,52.64,12420714
Mon,2/12/18,52.17,52.65,52.04,52.4,21760284
Fri,2/9/18,52.16,52.24,50.85,51.87,36152576
Thu,2/8/18,53.03,53.13,51.74,51.76,34098536
Wed,2/7/18,53.02,53.88,52.84,52.9,18149700
Tue,2/6/18,51.69,53.24,51.41,53.13,40263292
Mon,2/5/18,54.3,54.63,52.52,52.55,40890644
Fri,2/2/18,55.32,55.47,54.49,54.53,16122302
Thu,2/1/18,55.62,55.91,55.45,55.59,14595293
Wed,1/31/18,56.14,56.29,55.61,55.84,14456247
Tue,1/30/18,56.09,56.57,55.95,56.1,11285400
Mon,1/29/18,56.79,56.93,56.43,56.47,11143213
Fri,1/26/18,56.32,56.71,56.24,56.7,6568097
Thu,1/25/18,56.49,56.72,56.14,56.42,12576136
Wed,1/24/18,56.42,56.46,56.13,56.4,17193480
Tue,1/23/18,56.2,56.43,56.02,56.28,11296592
Mon,1/22/18,56.01,56.46,55.98,56.46,8151314
Fri,1/19/18,55.62,56.1,55.57,56.04,10316852
Thu,1/18/18,55.58,55.67,55.32,55.42,12864797
Wed,1/17/18,55.14,55.79,55.09,55.58,12995597
Tue,1/16/18,54.81,55.15,54.78,54.96,14297294
Fri,1/12/18,54.77,54.97,54.59,54.71,7568572
Thu,1/11/18,54.87,54.87,54.59,54.69,11909508
Wed,1/10/18,54.9,54.91,54.39,54.76,10006847
Tue,1/9/18,55.18,55.3,55.02,55.03,8654533
Mon,1/8/18,54.9,55.16,54.87,55.11,13349069
Fri,1/5/18,54.82,55.01,54.69,54.98,16107817
Thu,1/4/18,54.73,54.99,54.59,54.74,16004254
Wed,1/3/18,54.69,54.77,54.53,54.58,18588280
Tue,1/2/18,55,55.06,54.59,54.6,20862700
Fri,12/29/17,54.95,55.23,54.93,54.94,5266134
Thu,12/28/17,55.11,55.18,54.81,54.95,7550289
Wed,12/27/17,55.12,55.24,54.96,55.03,6205531
Tue,12/26/17,54.88,55.16,54.84,55.04,8808571
Fri,12/22/17,54.91,55,54.85,54.92,4368553
Thu,12/21/17,54.98,55.06,54.77,54.83,5750385
Wed,12/20/17,55.01,55.06,54.54,54.87,14304717
Tue,12/19/17,55.11,55.22,54.96,54.97,8169297
Mon,12/18/17,55.04,55.34,54.87,54.9,9112251
Fri,12/15/17,54.63,55.01,54.63,54.93,9413894
Thu,12/14/17,54.63,54.63,54.3,54.31,9512291
Wed,12/13/17,54.28,54.67,54.2,54.55,12089901
Tue,12/12/17,54.26,54.45,54.06,54.25,6489020
Mon,12/11/17,54.19,54.26,53.93,54.24,7029032
Fri,12/8/17,54.11,54.25,53.87,54.25,9071331
Thu,12/7/17,54.53,54.56,54.07,54.1,7884215
Wed,12/6/17,54.27,54.63,54.27,54.63,17434584
Tue,12/5/17,54.37,54.57,54.14,54.28,23921546
Mon,12/4/17,53.92,54.42,53.76,54.37,23755576
Fri,12/1/17,53.61,53.88,53.04,53.86,30596440
Thu,11/30/17,53.44,53.87,53.3,53.73,14707720
Wed,11/29/17,52.92,53.44,52.87,53.24,15377009
Tue,11/28/17,52.62,52.96,52.5,52.96,7287883
Mon,11/27/17,52.47,52.62,52.45,52.53,8459372
Fri,11/24/17,52.63,52.68,52.49,52.5,2431800
Wed,11/22/17,52.6,52.65,52.38,52.54,10922974
Tue,11/21/17,52.53,52.83,52.47,52.61,10832755
Mon,11/20/17,52.4,52.61,52.39,52.43,7247206
Fri,11/17/17,52.53,52.67,52.39,52.49,7614384
Thu,11/16/17,52.42,52.83,52.36,52.67,11615470
Wed,11/15/17,52.35,52.4,51.92,51.95,11188419
Tue,11/14/17,52.19,52.55,52.12,52.51,9288318
Mon,11/13/17,52.06,52.54,52.03,52.33,8146808
Fri,11/10/17,51.43,52.08,51.4,52.03,8339148
Thu,11/9/17,51.28,51.68,51.24,51.5,10871715
Wed,11/8/17,51.11,51.51,51.04,51.51,13416285
Tue,11/7/17,50.42,50.96,50.26,50.96,9948508
Mon,11/6/17,50.83,50.84,50.38,50.39,11194997
Fri,11/3/17,50.96,51.1,50.88,50.94,6178416
Thu,11/2/17,51,51.08,50.74,50.93,11122207
Wed,11/1/17,51.03,51.19,50.89,51.05,7882884
Tue,10/31/17,50.72,51.01,50.63,50.89,11292849
Mon,10/30/17,50.78,50.83,50.43,50.47,9701792
Fri,10/27/17,51.21,51.27,50.79,50.9,10672561
Thu,10/26/17,51.48,51.71,51.33,51.34,15214121
Wed,10/25/17,51.44,51.52,51,51.3,12741371
Tue,10/24/17,51.59,51.66,51.38,51.45,11144053
Mon,10/23/17,51.63,51.89,51.56,51.63,7643101
Fri,10/20/17,51.7,51.72,51.5,51.67,12208452
Thu,10/19/17,51.83,51.87,51.62,51.79,8913783
Wed,10/18/17,52.08,52.15,51.91,52.07,4870341
Tue,10/17/17,52.19,52.24,51.97,52.14,10823957
Mon,10/16/17,52.25,52.36,52.23,52.33,4537610
Fri,10/13/17,52.41,52.44,52.27,52.31,8675081
Thu,10/12/17,51.95,52.26,51.91,52.21,8446241
Wed,10/11/17,51.86,52.14,51.86,51.99,10762230
Tue,10/10/17,51.65,52.02,51.59,51.89,11106658
Mon,10/9/17,51.65,51.72,51.34,51.44,13124069
Fri,10/6/17,51.84,51.93,51.51,51.58,7934258
Thu,10/5/17,52.04,52.23,51.96,52.1,19826540
Wed,10/4/17,51.63,52.07,51.48,51.87,22313792
Tue,10/3/17,51.73,51.8,51.57,51.71,21291380
Mon,10/2/17,51.74,51.95,51.61,51.65,18621542
Fri,9/29/17,51.78,51.91,51.7,51.74,15129662
Thu,9/28/17,51.71,51.93,51.67,51.78,8103985
Wed,9/27/17,52.08,52.13,51.49,51.78,12161708
Tue,9/26/17,52.12,52.26,52,52.18,18070160
Mon,9/25/17,51.77,52.11,51.73,52.06,9582485
Fri,9/22/17,51.93,51.93,51.65,51.69,11807388
Thu,9/21/17,52.27,52.32,51.79,51.84,10848141
Wed,9/20/17,52.7,52.77,52.08,52.34,11505986
Tue,9/19/17,53.04,53.06,52.72,52.85,6475975
Mon,9/18/17,52.98,53.09,52.86,53.01,8658095
Fri,9/15/17,52.97,52.97,52.72,52.93,13037936
Thu,9/14/17,52.86,52.97,52.66,52.84,6107425
Wed,9/13/17,52.87,53.14,52.87,52.94,8369155
Tue,9/12/17,52.8,52.92,52.77,52.92,7824385
Mon,9/11/17,52.57,52.88,52.56,52.8,9634620
Fri,9/8/17,52.55,52.64,52.28,52.48,9614057
Thu,9/7/17,52.7,52.81,52.56,52.74,17571236
Wed,9/6/17,52.54,52.71,52.4,52.66,18331088
Tue,9/5/17,52.21,52.48,52.16,52.44,21222064
Fri,9/1/17,52.22,52.37,52.16,52.36,18795694
Thu,8/31/17,52.13,52.21,52.06,52.12,10620918
Wed,8/30/17,52.01,52.19,52,52.1,6820457
Tue,8/29/17,51.86,52.15,51.81,52.11,6529045
Mon,8/28/17,52.03,52.1,51.77,51.93,6513569
Fri,8/25/17,52.11,52.29,52.04,52.08,7725485
Thu,8/24/17,52.58,52.73,51.86,51.91,12394824
Wed,8/23/17,52.73,52.78,52.57,52.63,5634258
Tue,8/22/17,52.8,52.94,52.71,52.78,7484291
Mon,8/21/17,52.54,52.86,52.39,52.77,7169251
Fri,8/18/17,52.61,52.76,52.5,52.58,7149249
Thu,8/17/17,53.02,53.28,52.72,52.73,7060393
Wed,8/16/17,53.06,53.29,53.06,53.21,5965695
Tue,8/15/17,52.78,53.11,52.78,53.03,11609470
Mon,8/14/17,52.62,52.89,52.62,52.76,11188274
Fri,8/11/17,52.37,52.73,52.37,52.51,5173736
Thu,8/10/17,52.55,52.72,52.45,52.47,6994391
Wed,8/9/17,52.56,52.73,52.51,52.69,7612763
Tue,8/8/17,52.67,52.82,52.57,52.6,10301592
Mon,8/7/17,52.42,52.84,52.42,52.8,17692852
Fri,8/4/17,52.53,52.7,52.34,52.41,17913048
Thu,8/3/17,52.59,52.87,52.49,52.55,18689572
Wed,8/2/17,52.54,52.69,52.36,52.6,17986476
Tue,8/1/17,52.75,52.89,52.61,52.64,19961708
Mon,7/31/17,52.58,52.82,52.57,52.7,7641624
Fri,7/28/17,53,53.22,51.98,52.72,19328620
Thu,7/27/17,52.69,53.17,52.66,53.16,13499046
Wed,7/26/17,52.67,52.78,52.49,52.65,7971951
Tue,7/25/17,52.48,52.7,52.43,52.66,14486755
Mon,7/24/17,52.45,52.47,52.26,52.3,9765368
Fri,7/21/17,52.2,52.49,52.15,52.47,8159357
Thu,7/20/17,52.34,52.54,52.24,52.38,10305255
Wed,7/19/17,52.16,52.37,52.09,52.37,5870313
