Day,Date,Open,High,Low,Close,Volume
Mon,11/19/18,91.37,91.43,89.73,90.12,8893931
Fri,11/16/18,90.21,91.72,90.16,91.28,11416857
Thu,11/15/18,88.94,90.48,88.1,90.37,15692622
Wed,11/14/18,90.86,90.87,89.15,89.58,11760508
Tue,11/13/18,91.25,91.61,90.04,90.3,14344644
Mon,11/12/18,92.05,92.19,90.73,90.94,8493232
Fri,11/9/18,92.35,92.49,91.74,92.19,8556727
Thu,11/8/18,92.24,92.79,92.11,92.46,7406364
Wed,11/7/18,90.6,92.48,90.54,92.41,13420927
Tue,11/6/18,89.19,89.86,89.06,89.77,8046967
Mon,11/5/18,88.65,89.71,88.65,89.31,7848161
Fri,11/2/18,89.95,90.09,87.94,88.53,13060142
Thu,11/1/18,88.27,89.23,88.24,89.08,9748622
Wed,10/31/18,88.56,88.91,87.9,87.97,13572036
Tue,10/30/18,86.93,87.99,86.48,87.85,15559715
Mon,10/29/18,87.7,88.35,85.7,86.92,14140329
Fri,10/26/18,86.88,87.5,85.64,86.7,25718950
Thu,10/25/18,86.56,88.3,85.56,87.69,15855150
Wed,10/24/18,89.49,90.01,86.46,86.57,17576362
Tue,10/23/18,88.86,89.97,88.15,89.53,15552087
Mon,10/22/18,90.75,90.92,89.6,90.02,8356844
Fri,10/19/18,91.75,92.07,90.64,90.76,11412239
Thu,10/18/18,92.59,92.6,90.86,91.59,14575443
Wed,10/17/18,92.1,92.87,91.63,92.64,14350024
Tue,10/16/18,90.39,92.32,90.38,92.16,13617641
Mon,10/15/18,90.17,90.57,89.63,89.7,14024782
Fri,10/12/18,90.03,90.66,89.28,90.32,20969404
Thu,10/11/18,91.18,91.38,88.31,88.95,46967520
Wed,10/10/18,93.63,93.73,91.36,91.42,22735856
Tue,10/9/18,93.23,93.96,92.94,93.64,7525621
Mon,10/8/18,93.4,93.74,92.69,93.48,12022690
Fri,10/5/18,93.7,94.19,92.93,93.52,12392769
Thu,10/4/18,94.48,94.51,93.14,93.63,11067655
Wed,10/3/18,95.04,95.21,94.4,94.55,6420505
Tue,10/2/18,94.84,94.91,94.55,94.73,5618770
Mon,10/1/18,94.73,95.27,94.56,94.84,7367580
Fri,9/28/18,93.89,94.43,93.85,94.37,6045412
Thu,9/27/18,93.73,94.34,93.63,94.08,7228117
Wed,9/26/18,93.58,94.34,93.41,93.61,10970513
Tue,9/25/18,93.81,93.95,93.3,93.4,5259094
Mon,9/24/18,93.44,93.87,93.3,93.68,5437231
Fri,9/21/18,93.62,93.7,93.3,93.5,8650108
Thu,9/20/18,92.74,93.43,92.68,93.37,5145164
Wed,9/19/18,92.54,92.73,92.37,92.47,4237695
Tue,9/18/18,92.07,92.84,91.93,92.6,5489215
Mon,9/17/18,92.4,92.41,91.95,92.07,5610701
Fri,9/14/18,92.79,92.79,92.23,92.4,6001380
Thu,9/13/18,91.97,92.71,91.88,92.71,10733239
Wed,9/12/18,91.18,91.74,91,91.57,11191535
Tue,9/11/18,91.04,91.3,90.73,91.12,5753236
Mon,9/10/18,91.66,91.83,91.11,91.2,4285665
Fri,9/7/18,91.08,91.52,90.94,91.43,5659295
Thu,9/6/18,91.29,91.48,90.74,91.3,6012818
Wed,9/5/18,90.86,91.3,90.69,91.3,10343649
Tue,9/4/18,91.58,91.64,90.71,90.93,6959378
Fri,8/31/18,91.46,91.74,91.29,91.66,5879279
Thu,8/30/18,91.68,91.99,91.48,91.68,5330384
Wed,8/29/18,91.18,91.84,91.08,91.75,5403666
Tue,8/28/18,91.25,91.28,90.96,91.16,5014567
Mon,8/27/18,91.11,91.18,90.72,91.11,4728318
Fri,8/24/18,90.55,90.78,90.38,90.78,4078311
Thu,8/23/18,90.33,90.56,90.13,90.35,6132316
Wed,8/22/18,90.08,90.57,89.97,90.38,4002564
Tue,8/21/18,90.52,90.55,90.1,90.29,6473983
Mon,8/20/18,90.2,90.46,90.15,90.29,8244271
Fri,8/17/18,89.65,90.27,89.44,89.99,5521861
Thu,8/16/18,89.1,89.83,88.99,89.72,7001114
Wed,8/15/18,88.72,88.95,88.28,88.85,6924098
Tue,8/14/18,88.71,89.15,88.62,88.99,5564832
Mon,8/13/18,88.65,89,88.35,88.58,6644009
Fri,8/10/18,88.61,89.07,88.24,88.55,5455229
Thu,8/9/18,89.04,89.29,88.84,88.93,5749625
Wed,8/8/18,88.9,89.16,88.71,89.03,5081625
Tue,8/7/18,88.9,89.19,88.78,88.9,5233687
Mon,8/6/18,88.68,89.08,88.36,88.89,4809398
Fri,8/3/18,88.27,88.79,88.15,88.73,5956589
Thu,8/2/18,87.5,88.39,87.46,88.2,5735334
Wed,8/1/18,87.81,88.2,87.81,87.88,5803009
Tue,7/31/18,87.26,87.98,87.14,87.86,6801132
Mon,7/30/18,86.83,87.12,86.69,86.95,5598708
Fri,7/27/18,87.57,87.57,86.58,86.9,5813125
Thu,7/26/18,87.63,87.84,87.34,87.53,5833393
Wed,7/25/18,86.62,87.8,86.53,87.78,9410996
Tue,7/24/18,86.35,86.82,86.29,86.67,6546064
Mon,7/23/18,85.66,86,85.57,85.89,3871416
Fri,7/20/18,85.64,85.84,85.47,85.71,4881409
Thu,7/19/18,86.16,86.34,85.51,85.88,5267556
Wed,7/18/18,86.32,86.39,86.06,86.37,7668178
Tue,7/17/18,85.79,86.42,85.75,86.3,5920699
Mon,7/16/18,86.42,86.42,85.7,85.82,5454305
Fri,7/13/18,86,86.53,85.95,86.35,6122497
Thu,7/12/18,85.66,86.24,85.62,86.19,4516096
Wed,7/11/18,85.46,85.55,85.18,85.24,6512983
Tue,7/10/18,85.76,85.96,85.54,85.92,6197880
Mon,7/9/18,85.31,85.76,85.28,85.6,7970511
Fri,7/6/18,84.17,85.12,84.07,84.97,9943701
Thu,7/5/18,83.29,83.85,83.1,83.77,7549658
Tue,7/3/18,83.01,83.29,82.69,82.91,3059987
Mon,7/2/18,82,82.76,81.72,82.71,9478941
Fri,6/29/18,82.54,83.18,82.39,82.45,6562218
Thu,6/28/18,81.87,82.49,81.3,82.29,9137113
Wed,6/27/18,82.88,83.3,82.12,82.18,7511036
Tue,6/26/18,83.2,83.26,82.77,82.88,5628005
Mon,6/25/18,83.59,83.92,82.5,83.14,10046273
Fri,6/22/18,83.84,84.23,83.62,83.91,10006264
Thu,6/21/18,83.94,83.94,83.33,83.53,7514025
Wed,6/20/18,83.95,84.21,83.76,84.01,5972807
Tue,6/19/18,83.05,83.87,82.92,83.84,6510190
Mon,6/18/18,83.92,83.92,83.27,83.62,7432215
Fri,6/15/18,84.16,84.47,83.78,84.43,9463433
Thu,6/14/18,84,84.31,83.76,84.27,9529422
Wed,6/13/18,83.96,84.37,83.72,83.83,10544773
Tue,6/12/18,83.95,83.95,83.44,83.81,6938119
Mon,6/11/18,83.71,84.27,83.52,83.86,7187242
Fri,6/8/18,83.19,83.76,83.05,83.7,6346798
Thu,6/7/18,83.36,83.43,82.81,83.22,7523745
Wed,6/6/18,82.47,83.2,82.14,83.11,7334119
Tue,6/5/18,82.39,82.56,81.79,82.19,5531232
Mon,6/4/18,82.15,82.47,81.88,82.36,7346147
Fri,6/1/18,81.44,82.08,81.35,82.05,8166065
Thu,5/31/18,81.85,81.92,81.09,81.12,11727642
Wed,5/30/18,81.35,82.2,81.26,82.01,13377755
Tue,5/29/18,81.11,81.25,80.29,80.8,18527714
Fri,5/25/18,81.79,82.15,81.49,81.64,6962634
Thu,5/24/18,82.03,82.17,81.39,81.76,7280833
Wed,5/23/18,81.47,82.11,81.38,82.08,8493856
Tue,5/22/18,82.14,82.24,81.69,81.81,5862267
Mon,5/21/18,82.28,82.43,81.85,81.97,6508676
Fri,5/18/18,81.75,82.06,81.47,81.89,5932007
Thu,5/17/18,81.58,81.82,81.22,81.69,6715819
Wed,5/16/18,81.17,81.94,81.16,81.66,7125538
Tue,5/15/18,81.73,81.82,80.94,81.2,8947336
Mon,5/14/18,81.87,82.61,81.71,82.27,12026432
Fri,5/11/18,80.59,81.88,80.45,81.73,10600493
Thu,5/10/18,79.8,80.88,79.75,80.53,7970619
Wed,5/9/18,79.16,79.81,78.72,79.46,11521104
Tue,5/8/18,79.41,79.48,78.54,79.01,9674198
Mon,5/7/18,79.98,80.3,79.4,79.61,5980453
Fri,5/4/18,78.86,79.99,78.56,79.73,8015415
Thu,5/3/18,79.45,79.46,78.06,79.1,13739889
Wed,5/2/18,80.51,80.56,79.64,79.82,11779262
Tue,5/1/18,80.87,81.16,80.24,80.93,8633590
Mon,4/30/18,82.58,82.63,80.96,80.97,7356509
Fri,4/27/18,81.83,82.36,81.66,82.23,6769564
Thu,4/26/18,81.11,82.2,81.11,81.89,9614256
Wed,4/25/18,80.41,80.91,79.85,80.87,8197530
Tue,4/24/18,81.37,81.43,79.9,80.51,9046844
Mon,4/23/18,81.02,81.37,80.81,81.12,9404984
Fri,4/20/18,81.3,81.42,80.53,80.8,5334273
Thu,4/19/18,81.78,81.85,80.94,81.23,5926703
Wed,4/18/18,82.06,82.2,81.53,81.92,4779565
Tue,4/17/18,81.84,82.03,81.42,81.85,6604630
Mon,4/16/18,81.17,81.52,80.99,81.22,7332353
Fri,4/13/18,81.01,81.08,80.15,80.58,7962060
Thu,4/12/18,80.52,81.01,80.46,80.62,5178218
Wed,4/11/18,80.14,80.62,79.97,80.08,6304759
Tue,4/10/18,80.19,81.06,79.92,80.74,8372308
Mon,4/9/18,79.05,80.51,78.82,79.4,7063569
Fri,4/6/18,79.9,80.29,77.92,78.63,12366001
Thu,4/5/18,80.91,80.98,80.26,80.56,8159480
Wed,4/4/18,78.54,80.85,78.54,80.62,9230765
Tue,4/3/18,78.72,79.64,78.24,79.49,8727783
Mon,4/2/18,79.79,80.2,77.5,78.3,11546246
Thu,3/29/18,79.94,80.7,79.4,80.12,7036910
Wed,3/28/18,79.32,80.29,79.22,79.52,10308724
Tue,3/27/18,80.33,80.56,78.65,79.1,11123090
Mon,3/26/18,79.3,80.15,78.39,80.04,9329989
Fri,3/23/18,80.16,80.33,78.35,78.42,11225232
Thu,3/22/18,81.66,81.72,79.94,80.08,14882158
Wed,3/21/18,82.95,83.4,82.39,82.45,5586466
Tue,3/20/18,82.88,83.1,82.34,82.81,5622735
Mon,3/19/18,83.89,84,82.02,82.69,7304908
Fri,3/16/18,84.04,84.5,84.04,84.05,7180430
Thu,3/15/18,84.48,84.72,83.95,84.05,5997982
Wed,3/14/18,84.89,85.09,83.91,84.19,9600160
Tue,3/13/18,84.81,85.19,84.41,84.6,6525622
Mon,3/12/18,84.88,85.01,84.39,84.49,5872619
Fri,3/9/18,84.16,84.88,83.84,84.85,8414193
Thu,3/8/18,83.31,83.72,83.18,83.65,6527962
Wed,3/7/18,81.96,83.18,81.93,83.09,7002219
Tue,3/6/18,82.97,83.11,82.25,82.67,9760156
Mon,3/5/18,81.67,83.02,81.49,82.78,11244100
Fri,3/2/18,80.77,82.22,80.76,82.04,11424708
Thu,3/1/18,82.38,82.8,80.6,81.21,12968567
Wed,2/28/18,84.15,84.26,82.51,82.53,6401600
Tue,2/27/18,84.76,85.04,83.87,83.87,7606320
Mon,2/26/18,83.84,84.85,83.84,84.76,6388433
Fri,2/23/18,82.87,83.73,82.51,83.7,5605873
Thu,2/22/18,82.77,83.36,82.19,82.38,6439407
Wed,2/21/18,82.84,83.95,82.5,82.51,9601193
Tue,2/20/18,83.37,83.65,82.62,82.85,9045270
Fri,2/16/18,82.76,84.36,82.76,83.77,9504936
Thu,2/15/18,82.82,83.21,81.99,83.18,9704906
Wed,2/14/18,80.82,82.41,80.74,82.26,10308174
Tue,2/13/18,80.81,81.52,80.31,81.34,8579446
Mon,2/12/18,81.05,81.92,80.32,81.28,13650515
Fri,2/9/18,80.13,81.21,78.04,80.53,36229404
Thu,2/8/18,82.23,82.5,79.33,79.4,20647804
Wed,2/7/18,82.12,83.41,81.83,82.25,17676390
Tue,2/6/18,79.88,82.71,79.84,82.35,33963676
Mon,2/5/18,84.8,85.32,80.79,81.45,35662656
Fri,2/2/18,85.74,86.49,85.21,85.23,10744911
Thu,2/1/18,86.08,86.83,85.86,86.44,13099470
Wed,1/31/18,88.11,88.36,86.11,86.41,16182270
Tue,1/30/18,87.78,88.38,87.51,87.66,14549190
Mon,1/29/18,89.55,90.03,89.53,89.54,12890557
Fri,1/26/18,88.3,89.81,88.28,89.79,9975410
Thu,1/25/18,87.57,87.98,87.24,87.89,6462998
Wed,1/24/18,87.33,87.47,86.84,87.15,8452903
Tue,1/23/18,87.31,87.47,86.82,86.89,7786712
Mon,1/22/18,86.72,87.36,86.56,87.32,11370200
Fri,1/19/18,86.76,86.78,86.32,86.75,4896171
Thu,1/18/18,86.41,86.51,85.92,86.42,8110087
Wed,1/17/18,85.97,86.59,85.76,86.4,7355383
Tue,1/16/18,85.69,86.26,85.44,85.58,9094162
Fri,1/12/18,84.67,85.26,84.6,85.16,5497029
Thu,1/11/18,84.29,84.53,84.05,84.51,4330682
Wed,1/10/18,84.01,84.17,83.52,84.15,11047309
Tue,1/9/18,83.57,84.47,83.49,84.29,7098853
Mon,1/8/18,83.52,83.63,82.89,83.31,5268201
Fri,1/5/18,83.18,83.7,83.01,83.62,7727230
Thu,1/4/18,83.06,83.21,82.7,82.91,7914042
Wed,1/3/18,82,82.85,81.76,82.79,7754978
Tue,1/2/18,81.4,82.05,81.28,82.01,6839860
Fri,12/29/17,81.73,81.86,81.01,81.1,4972364
Thu,12/28/17,81.63,81.74,81.34,81.6,5485580
Wed,12/27/17,81.4,81.7,81.39,81.48,4132424
Tue,12/26/17,81.25,81.45,81.17,81.34,2552988
Fri,12/22/17,81.47,81.57,81.13,81.32,7160705
Thu,12/21/17,82.03,82.08,81.53,81.59,4388202
Wed,12/20/17,82.22,82.34,81.76,81.77,4778156
Tue,12/19/17,82.26,82.55,82,82.04,4870389
Mon,12/18/17,82.37,82.59,82.08,82.14,5765796
Fri,12/15/17,81.52,82.14,81.52,82.11,8168637
Thu,12/14/17,82.11,82.22,81.13,81.21,6931829
Wed,12/13/17,81.75,82.27,81.73,82.04,8659331
Tue,12/12/17,81.47,81.89,81.47,81.76,6211781
Mon,12/11/17,81.17,81.49,81.04,81.44,6744058
Fri,12/8/17,80.43,81.11,80.37,81.1,8643306
Thu,12/7/17,80.13,80.35,79.89,80.2,4073078
Wed,12/6/17,80.3,80.56,79.83,80.18,8734264
Tue,12/5/17,80.43,80.83,80.18,80.25,13553381
Mon,12/4/17,81.85,81.86,80.38,80.38,10000813
Fri,12/1/17,81.51,81.72,80.28,81.38,15676680
Thu,11/30/17,81.19,81.79,80.96,81.55,10890545
Wed,11/29/17,80.61,81.23,80.61,80.94,8336760
Tue,11/28/17,80.15,80.61,79.93,80.54,8485980
Mon,11/27/17,79.89,80.09,79.82,79.95,4341488
Fri,11/24/17,79.81,79.91,79.63,79.89,1689567
Wed,11/22/17,79.73,80.03,79.57,79.7,4967555
Tue,11/21/17,79.47,79.91,79.44,79.73,8162563
Mon,11/20/17,79.36,79.43,78.91,79.04,5014002
Fri,11/17/17,79.32,79.62,79.24,79.37,6274348
Thu,11/16/17,78.98,79.78,78.98,79.68,4893251
Wed,11/15/17,78.79,79.1,78.59,78.86,5069138
Tue,11/14/17,79.14,79.23,78.73,79.08,7605377
Mon,11/13/17,79.06,79.56,78.84,79.41,4814981
Fri,11/10/17,79.65,79.65,78.83,79.33,4940176
Thu,11/9/17,79.64,79.92,79.36,79.85,7253554
Wed,11/8/17,79.56,79.92,79.47,79.84,6332142
Tue,11/7/17,79.62,79.77,79.37,79.65,4544648
Mon,11/6/17,79.6,79.69,79.43,79.49,4967715
Fri,11/3/17,78.99,79.77,78.99,79.73,7024619
Thu,11/2/17,79.58,79.6,78.89,79.07,10440941
Wed,11/1/17,79.38,79.77,79.22,79.44,7603026
Tue,10/31/17,79.34,79.58,79.1,79.24,6703095
Mon,10/30/17,79.91,80.03,79.21,79.39,6022806
Fri,10/27/17,79.98,80.33,79.94,80.25,6266374
Thu,10/26/17,80.5,80.73,79.78,80.27,13784563
Wed,10/25/17,81.12,81.31,80.76,81.08,6979946
Tue,10/24/17,81.75,81.76,80.73,81.19,7314059
Mon,10/23/17,82.05,82.36,81.7,81.74,7328446
Fri,10/20/17,81.89,82.02,81.66,81.95,6493422
Thu,10/19/17,81.26,81.88,81.15,81.86,6561609
Wed,10/18/17,81.45,81.8,81.26,81.36,7102368
Tue,10/17/17,80.33,81.46,80.33,81.24,8636801
Mon,10/16/17,80.46,80.77,80.02,80.17,10460785
Fri,10/13/17,80.46,80.63,80.33,80.52,6049031
Thu,10/12/17,80.78,80.91,80.63,80.73,4843668
Wed,10/11/17,80.61,80.9,80.59,80.81,4126697
Tue,10/10/17,80.5,80.66,80.22,80.66,4132986
Mon,10/9/17,80.97,80.99,80.34,80.47,4666313
Fri,10/6/17,80.94,81.29,80.85,80.98,4131142
Thu,10/5/17,81.03,81.1,80.72,81.09,7891514
Wed,10/4/17,80.76,81.06,80.68,81.03,3368773
Tue,10/3/17,80.77,80.89,80.32,80.64,5262989
Mon,10/2/17,80.08,80.67,79.99,80.66,8971623
Fri,9/29/17,79.39,79.89,79.19,79.85,7065560
Thu,9/28/17,79.24,79.64,79.12,79.38,4328783
Wed,9/27/17,79.54,79.54,78.97,79.31,5511712
Tue,9/26/17,79.69,79.91,79.31,79.34,4687798
Mon,9/25/17,79.59,79.95,79.34,79.47,12732767
Fri,9/22/17,79.59,79.81,79.28,79.7,6625983
Thu,9/21/17,80.06,80.15,79.66,79.7,4634678
Wed,9/20/17,80.06,80.2,79.53,80.11,5222127
Tue,9/19/17,80.71,80.8,79.94,80.03,7502039
Mon,9/18/17,80.77,80.99,80.54,80.67,7966648
Fri,9/15/17,81.15,81.15,80.6,80.69,7258614
Thu,9/14/17,80.61,81.07,80.51,80.95,6548127
Wed,9/13/17,81.04,81.19,80.68,80.84,6034456
Tue,9/12/17,80.98,81.15,80.82,81.14,7175854
Mon,9/11/17,80.7,80.98,80.53,80.97,6458132
Fri,9/8/17,79.87,80.48,79.73,80.34,4420323
Thu,9/7/17,79.1,80.16,79.08,79.98,7449344
Wed,9/6/17,79,79.18,78.64,79.11,9031425
Tue,9/5/17,78.74,79.2,78.36,78.73,8297816
Fri,9/1/17,79.24,79.41,78.76,79.07,6648647
Thu,8/31/17,78,79.2,78,79.13,7178319
Wed,8/30/17,77.32,78,77.3,77.8,3768230
Tue,8/29/17,76.94,77.48,76.87,77.4,4359611
Mon,8/28/17,77.06,77.38,77.04,77.26,7636091
Fri,8/25/17,76.99,77.29,76.79,76.85,5626330
Thu,8/24/17,76.68,76.94,76.54,76.83,5653343
Wed,8/23/17,76.93,76.94,76.57,76.6,5817434
Tue,8/22/17,76.28,77.28,76.23,77.19,5604733
Mon,8/21/17,75.86,76.36,75.75,76.26,10549899
Fri,8/18/17,75.99,76.44,75.87,75.92,8665276
Thu,8/17/17,76.99,77.32,76.24,76.27,7328481
Wed,8/16/17,77.15,77.38,77.06,77.24,3859662
Tue,8/15/17,77.12,77.28,77,77.02,4781078
Mon,8/14/17,76.84,77.14,76.84,77.02,4063964
Fri,8/11/17,76.33,76.89,76.33,76.51,8546112
Thu,8/10/17,77.02,77.09,76.28,76.29,7247654
Wed,8/9/17,76.98,77.33,76.85,77.26,5020155
Tue,8/8/17,77.43,77.57,77.01,77.17,4544262
Mon,8/7/17,77.29,77.54,77.22,77.53,4708641
Fri,8/4/17,77.9,77.9,77.27,77.36,4037633
Thu,8/3/17,77.45,77.69,77.2,77.54,8222519
Wed,8/2/17,77.58,77.58,77.14,77.41,7929619
Tue,8/1/17,78.04,78.04,77.49,77.59,8916213
Mon,7/31/17,77.93,78.09,77.75,77.76,5667690
Fri,7/28/17,77.47,77.93,77.14,77.83,6601877
Thu,7/27/17,78.05,78.05,77.12,77.44,12879776
Wed,7/26/17,78.06,78.14,77.76,77.98,5099936
Tue,7/25/17,78.99,79.05,78.12,78.24,8718093
Mon,7/24/17,78.77,78.88,78.47,78.8,4599297
Fri,7/21/17,78.76,78.95,78.69,78.83,4928064
Thu,7/20/17,78.59,79.05,78.46,78.92,8503239
