Day,Date,Open,High,Low,Close,Volume
Thu,10/4/18,113.83,113.96,111.89,112.27,13055067
Wed,10/3/18,115.01,115.1,114,114.05,9228940
Tue,10/2/18,116.03,116.05,114.41,114.44,9244464
Mon,10/1/18,117.05,117.27,116.01,116.01,7907210
Fri,9/28/18,116.25,116.87,116.24,116.37,3529680
Thu,9/27/18,116.09,116.76,115.9,116.46,5348568
Wed,9/26/18,115.77,116.92,115.64,116.07,6779550
Tue,9/25/18,115.59,115.88,115.33,115.8,4136986
Mon,9/24/18,115.68,115.68,114.89,115.31,4877241
Fri,9/21/18,117.14,117.22,116.03,116.07,8096547
Thu,9/20/18,116.32,116.76,116.1,116.58,4884861
Wed,9/19/18,115.89,116.07,115.31,115.79,3206536
Tue,9/18/18,114.38,115.86,114.37,115.74,3706180
Mon,9/17/18,115.55,115.57,114.19,114.29,5232886
Fri,9/14/18,116.16,116.37,115.25,115.72,3135314
Thu,9/13/18,116.39,116.53,115.91,116.16,4763269
Wed,9/12/18,115.76,116.03,114.99,115.96,4620175
Tue,9/11/18,114.57,115.82,114.37,115.74,4938635
Mon,9/10/18,115.18,115.26,114.51,114.82,4096890
Fri,9/7/18,113.87,115.1,113.62,114.39,4507007
Thu,9/6/18,115.03,115.38,113.9,114.4,5650468
Wed,9/5/18,115.88,115.9,114.64,114.72,7188650
Tue,9/4/18,115.63,116.24,115.17,115.97,4499859
Fri,8/31/18,115.22,115.98,115.22,115.75,4146933
Thu,8/30/18,115.77,115.96,114.9,115.3,4467623
Wed,8/29/18,114.98,116.04,114.75,115.96,8397946
Tue,8/28/18,114.74,114.82,114.27,114.67,3849476
Mon,8/27/18,114.28,114.62,114.17,114.44,3047280
Fri,8/24/18,113.27,113.85,113.09,113.71,5313732
Thu,8/23/18,113.25,113.66,112.84,113.05,4035902
Wed,8/22/18,113.05,113.71,113.03,113.16,2785990
Tue,8/21/18,112.47,113.42,112.43,113.04,4214844
Mon,8/20/18,111.73,112.2,111.43,112.15,6637343
Fri,8/17/18,111.14,111.55,110.6,111.36,3042469
Thu,8/16/18,111.46,111.8,111.14,111.26,3879897
Wed,8/15/18,111.5,111.5,110.06,110.71,6316583
Tue,8/14/18,111.65,112.24,111.27,112.08,4233871
Mon,8/13/18,111.88,111.98,110.97,111,6046736
Fri,8/10/18,111.88,112.09,111.28,111.56,4997437
Thu,8/9/18,112.05,112.9,111.84,112.5,5594826
Wed,8/8/18,111.92,112.27,111.7,112.09,2757300
Tue,8/7/18,111.68,112.13,111.47,111.97,3253879
Mon,8/6/18,110.78,111.57,110.47,111.46,3662860
Fri,8/3/18,110.55,110.86,110.35,110.71,3319925
Thu,8/2/18,109.07,110.42,108.9,110.34,4406703
Wed,8/1/18,110.24,110.34,109.11,109.58,5272684
Tue,7/31/18,109.93,110.58,109.35,110.13,6218494
Mon,7/30/18,110.51,110.68,109.31,109.61,6634180
Fri,7/27/18,112.25,112.41,110,110.5,6616665
Thu,7/26/18,111.25,111.63,110.55,110.78,5862117
Wed,7/25/18,110.25,111.41,109.92,111.37,6334729
Tue,7/24/18,111.55,111.73,110.3,110.55,4875604
Mon,7/23/18,110.98,111.1,110.28,110.88,3404056
Fri,7/20/18,111.5,111.67,110.96,111,3368780
Thu,7/19/18,111.5,112.14,111.42,111.5,3647053
Wed,7/18/18,111.75,112.15,111.4,111.75,6472470
Tue,7/17/18,110.55,112.07,110.33,111.82,4114120
Mon,7/16/18,111.71,111.89,111.28,111.71,3128490
Fri,7/13/18,111.26,111.61,111.08,111.44,5580935
Thu,7/12/18,110.87,111.28,110.39,111.19,2944395
Wed,7/11/18,110.02,110.69,109.93,110.46,4478324
Tue,7/10/18,110.69,110.82,110.2,110.71,3212570
Mon,7/9/18,109.85,110.5,109.61,110.48,3769375
Fri,7/6/18,108.36,109.33,108.1,109.17,5238737
Thu,7/5/18,108.41,108.51,107.45,108.32,3827876
Tue,7/3/18,108.83,108.83,107.61,107.78,2939400
Mon,7/2/18,107.4,108.36,107.11,108.33,6970203
Fri,6/29/18,108.77,109.22,108.16,108.18,5800842
Thu,6/28/18,107.26,108.23,106.69,107.99,6035799
Wed,6/27/18,108.99,109.39,107.13,107.15,6921591
Tue,6/26/18,108.19,108.9,107.88,108.56,4680890
Mon,6/25/18,109.72,109.72,107.16,107.78,12191759
Fri,6/22/18,110.85,111.01,110.1,110.18,5625683
Thu,6/21/18,111.32,111.47,110.18,110.37,6921333
Wed,6/20/18,111.21,111.45,110.76,111.16,3983894
Tue,6/19/18,109.79,110.64,109.6,110.63,6233661
Mon,6/18/18,110.23,111,110.02,110.77,4065847
Fri,6/15/18,110.28,111.06,110.21,110.96,9201055
Thu,6/14/18,109.99,110.79,109.94,110.78,4246317
Wed,6/13/18,109.55,110.2,109.44,109.63,5118264
Tue,6/12/18,109.14,109.66,109.07,109.47,3533616
Mon,6/11/18,108.52,109.18,108.52,108.94,3225981
Fri,6/8/18,107.9,108.87,107.8,108.51,3893950
Thu,6/7/18,108.23,108.67,107.93,108.28,5419486
Wed,6/6/18,107.27,108.04,106.78,107.97,5531440
Tue,6/5/18,106.41,107.07,106.2,106.97,4640553
Mon,6/4/18,105.49,106.39,105.44,106.35,4768649
Fri,6/1/18,104.86,105.28,104.75,105.17,5286620
Thu,5/31/18,104.94,104.97,104.05,104.4,6517214
Wed,5/30/18,104.44,105.03,104.2,104.91,4985647
Tue,5/29/18,104.25,104.71,103.55,103.96,5981091
Fri,5/25/18,104.56,105.17,104.45,104.77,3890908
Thu,5/24/18,104.27,104.79,103.76,104.61,5554871
Wed,5/23/18,103.26,104.39,103.13,104.38,4687365
Tue,5/22/18,104.47,104.71,103.56,103.63,3034179
Mon,5/21/18,104.02,104.36,103.75,104.1,8861125
Fri,5/18/18,103.49,103.82,103.3,103.52,4162371
Thu,5/17/18,103.77,104.39,103.39,103.65,6447275
Wed,5/16/18,103.27,104.21,103.27,104,3281334
Tue,5/15/18,103.19,103.33,102.65,103.14,4617310
Mon,5/14/18,103.7,104.07,103.59,103.74,3368113
Fri,5/11/18,103.34,103.67,103.2,103.54,4481700
Thu,5/10/18,102.93,103.42,102.79,103.33,2968897
Wed,5/9/18,102.75,103.02,102.11,102.95,4077128
Tue,5/8/18,102.76,103,102.04,102.6,6176751
Mon,5/7/18,103.22,103.33,102.65,103.03,3494913
Fri,5/4/18,100.89,102.93,100.76,102.68,4041547
Thu,5/3/18,101.37,101.62,100.06,101.35,7098910
Wed,5/2/18,102.22,102.74,101.7,101.81,4839031
Tue,5/1/18,102.03,102.56,101.23,102.51,5678284
Mon,4/30/18,103.25,103.78,102.36,102.37,5068184
Fri,4/27/18,103.66,103.9,102.53,102.77,4483221
Thu,4/26/18,101.28,102.51,101.07,102.31,6569013
Wed,4/25/18,100.08,100.93,99.23,100.68,9519512
Tue,4/24/18,102.45,102.65,99.73,100.27,6789185
Mon,4/23/18,101.84,102.54,101.26,101.87,7132604
Fri,4/20/18,102.79,102.93,101.24,101.66,6336485
Thu,4/19/18,103.05,103.29,102.21,102.7,8169450
Wed,4/18/18,102.9,103.52,102.81,103.03,3341210
Tue,4/17/18,101.65,102.74,101.65,102.55,4128550
Mon,4/16/18,100.54,101.06,100.09,100.67,4295830
Fri,4/13/18,101.02,101.19,99.55,99.92,4491924
Thu,4/12/18,100.66,101.07,100.12,100.48,3097164
Wed,4/11/18,99.94,100.95,99.7,100.05,4852475
Tue,4/10/18,100.42,100.62,99.46,100.35,6500187
Mon,4/9/18,100.09,100.67,99.05,99.15,4315556
Fri,4/6/18,100.57,101.47,98.75,99.39,8878973
Thu,4/5/18,101.06,101.87,100.49,101.55,4286619
Wed,4/4/18,96.91,100.4,96.81,100.21,7539619
Tue,4/3/18,97.74,98.93,97,98.4,7403003
Mon,4/2/18,99.39,99.53,96.23,97.17,12042957
Thu,3/29/18,98.72,100.48,98.01,99.99,7742122
Wed,3/28/18,99.25,99.91,97.91,98.61,13143165
Tue,3/27/18,102.23,102.45,99.18,99.82,6338114
Mon,3/26/18,100.49,101.91,99.52,101.82,7375055
Fri,3/23/18,101.16,101.6,98.86,98.89,9060995
Thu,3/22/18,102.27,102.53,100.83,100.88,6996642
Wed,3/21/18,103.28,103.85,102.75,103.07,5338216
Tue,3/20/18,102.72,103.29,102.67,103.15,3754927
Mon,3/19/18,103.44,103.48,101.79,102.54,5801957
Fri,3/16/18,103.97,104.51,103.82,103.83,3390293
Thu,3/15/18,104.25,104.48,103.76,103.94,3901177
Wed,3/14/18,104.72,104.85,103.78,104.05,5204599
Tue,3/13/18,105.49,105.71,104.01,104.17,5753405
Mon,3/12/18,104.91,105.35,104.67,104.91,4324639
Fri,3/9/18,103.67,104.6,103.38,104.57,3682700
Thu,3/8/18,103.04,103.15,102.65,102.97,4101360
Wed,3/7/18,102.32,102.89,101.81,102.65,5347819
Tue,3/6/18,103.11,103.4,102.43,103.35,7697046
Mon,3/5/18,101.05,102.86,100.81,102.64,5074145
Fri,3/2/18,100.21,101.6,99.7,101.43,7381587
Thu,3/1/18,102.54,103.03,100.32,101.33,9682690
Wed,2/28/18,103.45,103.88,102.41,102.43,6146093
Tue,2/27/18,105.22,105.22,102.88,102.89,6385137
Mon,2/26/18,104.64,105.12,104.38,105.12,3960738
Fri,2/23/18,103.4,104.24,102.91,104.24,3040820
Thu,2/22/18,103.18,103.59,102.5,102.81,4514857
Wed,2/21/18,103.29,104.34,102.68,102.68,5032255
Tue,2/20/18,102.87,103.94,102.42,102.83,5969625
Fri,2/16/18,103.32,103.97,102.91,103.14,4824575
Thu,2/15/18,103.35,103.64,102.24,103.64,5680175
Wed,2/14/18,100.63,102.92,100.55,102.73,6838975
Tue,2/13/18,100.19,101.35,100.02,101.11,5233156
Mon,2/12/18,100.19,101.15,99.16,100.59,12760303
Fri,2/9/18,99.55,100.07,95.57,99.24,21739718
Thu,2/8/18,102.82,103.08,98.5,98.58,15993698
Wed,2/7/18,103.07,104.52,102.65,102.68,13347086
Tue,2/6/18,98.43,103.2,98.17,102.99,22689596
Mon,2/5/18,103.06,104.56,99.51,100.42,23415032
Fri,2/2/18,105.38,106.29,103.7,103.93,10861650
Thu,2/1/18,105.45,106.27,104.84,104.93,9502976
Wed,1/31/18,106.95,107.32,105.89,106.11,10670285
Tue,1/30/18,106.19,106.87,105.85,106.46,5368553
Mon,1/29/18,107.18,107.62,106.75,106.99,6456849
Fri,1/26/18,106.48,107.28,106.21,107.28,3978913
Thu,1/25/18,106.88,106.96,105.78,106.24,5151916
Wed,1/24/18,106.45,107.05,105.47,106.43,6567320
Tue,1/23/18,105.65,106.1,105.44,105.98,4221322
Mon,1/22/18,103.93,105.09,103.84,105.09,7876271
Fri,1/19/18,103.53,103.95,103.22,103.94,3820511
Thu,1/18/18,103.09,103.26,102.78,103.04,3344942
Wed,1/17/18,103.12,103.34,102.48,103.13,6762573
Tue,1/16/18,103.9,104.35,102.37,102.64,9399480
Fri,1/12/18,102.25,103.42,102.13,103.38,4102356
Thu,1/11/18,100.67,102.07,100.57,102.06,3680611
Wed,1/10/18,100.13,100.56,99.89,100.42,2884272
Tue,1/9/18,100.59,100.73,100.16,100.49,3211449
Mon,1/8/18,100.23,100.46,100.1,100.3,2712715
Fri,1/5/18,99.83,100.23,99.6,100.18,4363046
Thu,1/4/18,99.45,99.52,98.88,99.39,3512662
Wed,1/3/18,98.71,99.14,98.69,99.07,5404123
Tue,1/2/18,97.55,98.61,97.55,98.61,4973827
Fri,12/29/17,97.74,97.87,97.07,97.14,2672686
Thu,12/28/17,97.79,97.79,97.5,97.71,4262854
Wed,12/27/17,97.82,97.83,97.35,97.44,1896793
Tue,12/26/17,97.3,97.75,97.3,97.64,1522292
Fri,12/22/17,97.48,97.48,97.24,97.42,3273382
Thu,12/21/17,97.11,97.83,97.03,97.61,2397633
Wed,12/20/17,97.5,97.56,96.94,96.98,2503905
Tue,12/19/17,97.4,97.52,97,97.17,6080407
Mon,12/18/17,97.04,97.46,96.92,97.29,6104412
Fri,12/15/17,96.46,96.68,96.2,96.43,6839785
Thu,12/14/17,95.83,96.3,95.75,96.01,4329923
Wed,12/13/17,95.84,95.94,95.58,95.72,3520027
Tue,12/12/17,95.87,95.94,95.61,95.64,2812692
Mon,12/11/17,95.47,95.63,95.27,95.6,3411495
Fri,12/8/17,95.21,95.58,94.97,95.39,5906048
Thu,12/7/17,94.63,95.12,94.49,94.94,4028253
Wed,12/6/17,95.19,95.38,94.64,94.7,5829241
Tue,12/5/17,95.84,96.06,95.29,95.32,7629777
Mon,12/4/17,95.73,96.49,95.69,95.87,6904634
Fri,12/1/17,94.71,95.07,93.43,94.77,12009153
Thu,11/30/17,94.48,95.2,94.26,94.81,7627211
Wed,11/29/17,94,94.58,93.86,94.33,6470148
Tue,11/28/17,93.04,93.92,92.92,93.92,5917611
Mon,11/27/17,93.07,93.28,92.73,92.89,4000416
Fri,11/24/17,92.81,92.86,92.68,92.82,1770066
Wed,11/22/17,92.54,92.78,92.48,92.59,3259482
Tue,11/21/17,92.17,92.56,92.04,92.5,5112603
Mon,11/20/17,91.9,92.13,91.73,91.93,2495192
Fri,11/17/17,91.56,91.91,91.49,91.76,4777580
Thu,11/16/17,90.75,91.43,90.68,91.35,4172926
Wed,11/15/17,90.55,90.9,90.08,90.6,3430735
Tue,11/14/17,90.63,91.01,90.37,90.99,4270928
Mon,11/13/17,90.32,91.1,90.15,90.91,5825796
Fri,11/10/17,90.27,90.73,90.2,90.61,2559427
Thu,11/9/17,89.66,90.43,89.44,90.3,3508237
Wed,11/8/17,89.93,90.22,89.84,90.17,2778785
Tue,11/7/17,90.5,90.78,89.94,90.07,2480229
Mon,11/6/17,89.77,90.65,89.77,90.61,3922688
Fri,11/3/17,89.54,89.99,89.32,89.95,3765842
Thu,11/2/17,90.02,90.13,89.26,89.59,4681059
Wed,11/1/17,90.53,90.82,90.23,90.26,4503120
Tue,10/31/17,90.32,90.42,90.16,90.24,3249575
Mon,10/30/17,90.27,90.43,90.02,90.23,4419720
Fri,10/27/17,89.86,90.69,89.44,90.64,6061224
Thu,10/26/17,88.88,89.52,88.8,89.2,3635890
Wed,10/25/17,89.05,89.19,88.4,88.88,4774694
Tue,10/24/17,89.11,89.37,89.11,89.22,3773944
Mon,10/23/17,89.72,89.79,88.94,89.01,2967155
Fri,10/20/17,89.75,89.84,89.51,89.62,4894782
Thu,10/19/17,89.03,89.41,88.81,89.4,4588614
Wed,10/18/17,89.73,89.76,89.38,89.4,4613587
Tue,10/17/17,89.58,89.79,89.42,89.65,2827171
Mon,10/16/17,89.52,89.64,89.32,89.6,4411915
Fri,10/13/17,89.21,89.56,89.11,89.48,2783238
Thu,10/12/17,89.31,89.33,88.85,89.05,4673094
Wed,10/11/17,89.65,89.74,89.42,89.65,3917578
Tue,10/10/17,89.74,90.02,89.38,89.6,2810280
Mon,10/9/17,90.13,90.14,89.6,89.69,4353098
Fri,10/6/17,89.72,90.1,89.72,89.97,3194174
Thu,10/5/17,89.5,89.89,89.38,89.86,7360934
Wed,10/4/17,88.97,89.42,88.87,89.36,5027641
Tue,10/3/17,88.68,88.92,88.61,88.9,5011139
Mon,10/2/17,88.47,88.72,88.35,88.53,2986635
Fri,9/29/17,88.04,88.45,88,88.36,3539533
Thu,9/28/17,88.01,88.11,87.87,88.03,3669766
Wed,9/27/17,87.88,88.3,87.5,88.14,5330773
Tue,9/26/17,87.9,88.08,87.46,87.66,3132991
Mon,9/25/17,87.8,88,87.36,87.65,7307013
Fri,9/22/17,87.46,87.88,87.44,87.83,3176874
Thu,9/21/17,87.8,87.9,87.54,87.68,4289402
Wed,9/20/17,87.67,87.9,87.36,87.83,3782030
Tue,9/19/17,87.63,87.77,87.21,87.54,6525009
Mon,9/18/17,88.19,88.26,87.42,87.62,6697311
Fri,9/15/17,88,88.25,87.87,87.92,3987190
Thu,9/14/17,88.43,88.66,88.14,88.17,3597969
Wed,9/13/17,87.96,88.65,87.96,88.65,3367437
Tue,9/12/17,87.84,88.14,87.72,88.01,2782791
Mon,9/11/17,87.47,87.71,87.4,87.62,3428819
Fri,9/8/17,87.29,87.37,87.01,87.16,2649652
Thu,9/7/17,88.41,88.53,87.26,87.46,5477427
Wed,9/6/17,87.82,88.33,87.63,88.23,3073919
Tue,9/5/17,87.8,88.17,87.17,87.68,5069779
Fri,9/1/17,87.86,88.2,87.82,88.04,2487968
Thu,8/31/17,87.47,87.72,87.35,87.64,4086122
Wed,8/30/17,86.65,87.34,86.56,87.23,2308438
Tue,8/29/17,86.12,86.7,85.99,86.6,2819098
Mon,8/28/17,86.92,86.97,86.56,86.68,2234558
Fri,8/25/17,86.67,87,86.48,86.63,3319355
Thu,8/24/17,87.03,87.24,86.28,86.42,2829617
Wed,8/23/17,86.76,86.92,86.46,86.6,4952385
Tue,8/22/17,86.67,87.44,86.62,87.35,4486652
Mon,8/21/17,86.23,86.54,85.91,86.42,10793912
Fri,8/18/17,86.51,86.74,86.16,86.26,6944310
Thu,8/17/17,87.87,87.97,86.69,86.69,5008587
Wed,8/16/17,87.97,88.27,87.73,88.1,2509213
Tue,8/15/17,88.42,88.5,87.64,87.65,3167012
Mon,8/14/17,88.32,88.75,88.3,88.46,3840620
Fri,8/11/17,87.17,88.02,87.17,87.84,5032994
Thu,8/10/17,88.34,88.49,87.37,87.39,5017952
Wed,8/9/17,88.18,88.77,88.01,88.71,5011052
Tue,8/8/17,89.18,89.7,88.97,89.23,3094840
Mon,8/7/17,89.14,89.31,89.02,89.18,3549699
Fri,8/4/17,89.16,89.16,88.62,88.98,2505813
Thu,8/3/17,89.13,89.43,88.93,88.97,3678606
Wed,8/2/17,89.42,89.46,88.69,89.21,2954577
Tue,8/1/17,89.57,89.63,89.17,89.46,4476299
Mon,7/31/17,89.65,89.78,89,89.3,3202814
Fri,7/28/17,89.14,89.44,88.99,89.33,4007024
Thu,7/27/17,89.74,90.46,89.26,90.01,6790648
Wed,7/26/17,89.55,89.57,89.26,89.36,2930421
Tue,7/25/17,89.11,89.63,88.96,89.4,5164786
Mon,7/24/17,89.11,89.11,88.68,88.77,2087943
Fri,7/21/17,88.6,89.08,88.6,89.08,3401062
Thu,7/20/17,89.29,89.36,88.71,89.02,4705515
Wed,7/19/17,88.94,89.3,88.87,89.2,2717387
