Day,Date,Open,High,Low,Close,Volume
Fri,4/13/18,2676.9,2680.26,2645.05,2656.3,1845868032
Thu,4/12/18,2653.83,2674.72,2653.83,2663.99,1917830400
Wed,4/11/18,2643.89,2661.43,2639.25,2642.19,1809298816
Tue,4/10/18,2638.41,2665.45,2635.78,2656.87,2153490688
Mon,4/9/18,2617.18,2653.55,2610.79,2613.16,1924730368
Fri,4/6/18,2645.82,2656.88,2586.27,2604.47,2187047936
Thu,4/5/18,2657.36,2672.08,2649.58,2662.84,2067364352
Wed,4/4/18,2584.04,2649.86,2573.61,2644.69,2249248768
Tue,4/3/18,2592.17,2619.14,2575.49,2614.45,2203660288
Mon,4/2/18,2633.45,2638.3,2553.8,2581.88,2503920128
Thu,3/29/18,2614.41,2659.07,2609.72,2640.87,2363668480
Wed,3/28/18,2611.3,2632.65,2593.06,2605,2612389120
Tue,3/27/18,2667.57,2674.78,2596.12,2612.62,2588033536
Mon,3/26/18,2619.35,2661.36,2601.81,2658.55,2478472960
Fri,3/23/18,2646.71,2657.67,2585.89,2588.26,2594965248
Thu,3/22/18,2691.36,2695.68,2641.59,2643.69,2530038016
Wed,3/21/18,2714.99,2739.14,2709.79,2711.93,2122043008
Tue,3/20/18,2715.05,2724.22,2710.05,2716.94,2131065600
Mon,3/19/18,2741.38,2741.38,2694.59,2712.92,2260457984
Fri,3/16/18,2750.57,2761.85,2749.97,2752.01,3518845696
Thu,3/15/18,2754.27,2763.03,2741.47,2747.33,2035357568
Wed,3/14/18,2774.06,2777.11,2744.38,2749.48,2181385728
Tue,3/13/18,2792.31,2801.9,2758.68,2765.31,2365577984
Mon,3/12/18,2790.54,2796.98,2779.26,2783.02,2170512128
Fri,3/9/18,2752.91,2786.57,2751.54,2786.57,2195574784
Thu,3/8/18,2732.75,2740.45,2722.65,2738.97,2067713792
Wed,3/7/18,2710.18,2730.6,2701.74,2726.8,2199446528
Tue,3/6/18,2730.18,2732.08,2711.26,2728.12,2080843648
Mon,3/5/18,2681.06,2728.09,2675.75,2720.94,2382611712
Fri,3/2/18,2658.89,2696.25,2647.32,2691.25,2437947904
Thu,3/1/18,2715.22,2730.89,2659.65,2677.67,2806229760
Wed,2/28/18,2753.78,2761.52,2713.54,2713.83,2607722752
Tue,2/27/18,2780.45,2789.15,2744.22,2744.28,2357902848
Mon,2/26/18,2757.37,2780.64,2753.78,2779.6,2129547776
Fri,2/23/18,2715.8,2747.76,2713.74,2747.3,1890898048
Thu,2/22/18,2710.42,2731.26,2697.77,2703.96,2128057600
Wed,2/21/18,2720.53,2747.75,2701.29,2701.33,2233346816
Tue,2/20/18,2722.99,2737.6,2706.76,2716.26,2145296768
Fri,2/16/18,2727.14,2754.42,2725.11,2732.22,2223518720
Thu,2/15/18,2713.46,2731.51,2689.82,2731.2,2300821504
Wed,2/14/18,2651.21,2702.1,2648.87,2698.63,2423000832
Tue,2/13/18,2646.27,2668.84,2637.08,2662.94,2097020032
Mon,2/12/18,2636.75,2672.61,2622.45,2656,2677492224
Fri,2/9/18,2601.78,2638.67,2532.69,2619.55,3725129216
Thu,2/8/18,2685.01,2685.27,2580.56,2581,3277477120
Wed,2/7/18,2690.95,2727.67,2681.33,2681.66,2852320256
Tue,2/6/18,2614.78,2701.04,2593.07,2695.14,4050280704
Mon,2/5/18,2741.06,2763.39,2638.17,2648.94,3582158336
Fri,2/2/18,2808.92,2808.92,2759.97,2762.13,2737011968
Thu,2/1/18,2816.45,2835.96,2812.7,2821.98,2480037376
Wed,1/31/18,2832.41,2839.26,2813.04,2823.81,2834412800
Tue,1/30/18,2832.74,2837.75,2818.27,2822.43,2434683904
Mon,1/29/18,2867.23,2870.62,2851.48,2853.53,2177354240
Fri,1/26/18,2847.48,2872.87,2846.18,2872.87,2234712064
Thu,1/25/18,2846.24,2848.56,2830.94,2839.25,2342530304
Wed,1/24/18,2845.42,2852.97,2824.81,2837.54,2479130368
Tue,1/23/18,2835.05,2842.24,2830.59,2839.13,2194760448
Mon,1/22/18,2809.16,2833.03,2808.12,2832.97,2175474944
Fri,1/19/18,2802.6,2810.33,2798.08,2810.3,2451264768
Thu,1/18/18,2802.4,2805.83,2792.56,2798.03,2323936512
Wed,1/17/18,2784.99,2807.04,2778.38,2802.56,2413862912
Tue,1/16/18,2798.96,2807.54,2768.64,2776.42,2612585216
Fri,1/12/18,2770.18,2787.85,2769.64,2786.24,2121531648
Thu,1/11/18,2752.97,2767.56,2752.78,2767.56,2002245376
Wed,1/10/18,2745.55,2750.8,2736.06,2748.23,2097454336
Tue,1/9/18,2751.15,2759.14,2747.86,2751.29,2017831040
Mon,1/8/18,2742.67,2748.51,2737.6,2747.71,1982305920
Fri,1/5/18,2731.33,2743.45,2727.92,2743.15,2007730048
Thu,1/4/18,2719.31,2729.29,2719.07,2723.99,2206860288
Wed,1/3/18,2697.85,2714.37,2697.77,2713.06,2252548608
Tue,1/2/18,2683.73,2695.89,2682.36,2695.81,1919600000
Fri,12/29/17,2689.15,2692.12,2673.61,2673.61,1353176448
Thu,12/28/17,2686.1,2687.66,2682.69,2687.54,1147247104
Wed,12/27/17,2682.1,2685.64,2678.91,2682.62,1210667776
Tue,12/26/17,2679.09,2682.74,2677.96,2680.5,1095476352
Fri,12/22/17,2684.22,2685.35,2678.13,2683.34,1441163264
Thu,12/21/17,2683.02,2692.64,2682.4,2684.57,1961053056
Wed,12/20/17,2688.18,2691.01,2676.11,2679.25,1971465984
Tue,12/19/17,2692.71,2694.44,2680.74,2681.47,1976750592
Mon,12/18/17,2685.92,2694.97,2685.92,2690.16,2174175488
Fri,12/15/17,2660.63,2679.63,2659.14,2675.81,3740930304
Thu,12/14/17,2665.87,2668.09,2652.01,2652.01,1980909568
Wed,12/13/17,2667.59,2671.88,2662.85,2662.85,2011753344
Tue,12/12/17,2661.73,2669.72,2659.78,2664.11,2021917440
Mon,12/11/17,2652.19,2660.33,2651.47,2659.99,1833047040
Fri,12/8/17,2646.21,2651.65,2644.1,2651.5,1856459008
Thu,12/7/17,2628.38,2640.99,2626.53,2636.98,1966117760
Wed,12/6/17,2626.24,2634.41,2624.75,2629.27,1946294272
Tue,12/5/17,2639.78,2648.72,2627.73,2629.57,2256103936
Mon,12/4/17,2657.19,2665.19,2639.03,2639.44,2798309632
Fri,12/1/17,2645.1,2650.62,2605.52,2642.22,2494760192
Thu,11/30/17,2633.93,2657.74,2633.93,2647.58,3137888512
Wed,11/29/17,2627.82,2634.89,2620.32,2626.07,2692044288
Tue,11/28/17,2605.94,2627.69,2605.44,2627.04,2110616448
Mon,11/27/17,2602.66,2606.41,2598.87,2601.42,1732580736
Fri,11/24/17,2600.42,2604.21,2600.42,2602.42,723780416
Wed,11/22/17,2600.31,2600.94,2595.23,2597.08,1585419520
Tue,11/21/17,2589.17,2601.19,2589.17,2599.03,1914943616
Mon,11/20/17,2579.49,2584.64,2578.24,2582.14,1783442176
Fri,11/17/17,2582.94,2583.96,2577.62,2578.85,2074258304
Thu,11/16/17,2572.95,2590.09,2572.95,2585.64,2059055360
Wed,11/15/17,2569.45,2572.84,2557.45,2564.62,2107728640
Tue,11/14/17,2577.75,2579.66,2566.56,2578.87,2227745536
Mon,11/13/17,2576.53,2587.66,2574.48,2584.84,2108783360
Fri,11/10/17,2580.18,2583.81,2575.57,2582.3,2031963904
Thu,11/9/17,2584,2586.5,2566.33,2584.62,2234798080
Wed,11/8/17,2588.71,2595.47,2585.02,2594.38,2096017664
Tue,11/7/17,2592.11,2597.02,2584.35,2590.64,2080717056
Mon,11/6/17,2587.47,2593.38,2585.66,2591.13,2104244608
Fri,11/3/17,2581.93,2588.42,2576.77,2587.84,2045906688
Thu,11/2/17,2579.46,2581.11,2566.17,2579.85,2401361152
Wed,11/1/17,2583.21,2588.4,2574.92,2579.36,2197741312
Tue,10/31/17,2575.99,2578.29,2572.15,2575.26,2277249024
Mon,10/30/17,2577.75,2580.03,2568.25,2572.83,2268756992
Fri,10/27/17,2570.26,2582.98,2565.94,2581.07,2613153792
Thu,10/26/17,2560.08,2567.07,2559.8,2560.4,2320861696
Wed,10/25/17,2566.52,2567.4,2544,2557.15,2475604992
Tue,10/24/17,2568.66,2572.18,2565.58,2569.13,2174017280
Mon,10/23/17,2578.08,2578.29,2564.33,2564.98,2040472576
Fri,10/20/17,2567.56,2575.44,2567.56,2575.21,2149011456
Thu,10/19/17,2553.39,2562.36,2547.92,2562.1,1924593920
Wed,10/18/17,2562.87,2564.11,2559.67,2561.26,1785986944
